source,destination,hamming_distance_total,fitts_ratio
144,49,9,2.272046942309849
144,50,10,2.7703839252308424
144,51,11,3.1406090623234233
144,52,12,2.4069153327536466
144,53,13,1.7521949447947327
144,54,14,0.6809989548246379
144,55,15,0.42103934481397653
144,56,16,1.5861520149393338
144,57,17,2.2995718661775326
144,58,18,2.7843094254492238
144,59,19,3.1489764622225045
144,60,20,2.541029334402666
144,61,21,2.047755491480864
144,62,3,5.598478620686002
144,63,5,5.592554719115171
144,64,2,5.590995739632891
144,66,2,4.373529409930586
144,67,2,2.9499450019943745
144,68,2,3.773351977399055
144,69,2,3.339275422721627
144,71,2,4.3281031959552365
144,72,2,5.028036200876041
144,73,2,5.017279938694382
144,74,1,5.743937039823099
144,98,13,0.1683654490963179
144,104,1,4.592747462105433
144,110,1,4.646942430218532
144,119,1,3.5851896467130335
144,120,2,3.5735389930288743
144,121,2,4.331477603754295
144,122,2,4.31262799803455
144,123,4,4.309496074103495
144,124,2,4.722070678859337
144,127,2,2.01400038093726
144,128,3,4.14211260620857
144,130,2,2.736459369211628
144,131,3,3.5144271011744666
144,132,2,2.3981203859807865
144,133,2,1.9019721469474764
144,134,2,2.334222745529475
144,135,2,4.079727192470734
144,136,2,3.898120385980786
144,137,3,3.690315500867385
144,138,2,4.380821783940931
144,139,2,3.2954558835261714
144,140,2,2.9668331360648006
144,141,3,2.5405683813627027
144,142,2,0.7369655941662062
144,145,2,1.5025003405291835
144,147,3,1.6280312226130422
144,148,2,3.0874628412503395
144,149,2,2.948922728002756
144,152,3,2.9157125151585297
144,153,2,4.044099661748305
144,155,3,3.389160772974961
144,156,2,4.456153609365717
144,157,2,3.2191992809721945
144,158,2,4.107019038807466
144,159,2,4.263625402434315
144,160,2,4.459394665936135
144,161,2,4.632095272605831
144,162,2,2.807354922057604
144,163,2,3.1699250014423126
144,164,2,3.4594316186372978
144,165,2,3.700439718141092
144,166,2,3.4434459144645984
144,168,3,4.295455883526172
144,169,2,5.279223643933125
144,171,3,4.50635266602479
144,172,2,5.4757334309663985
144,173,2,5.132413707096861
144,178,7,3.920930786185842
144,179,10,4.099781741401584
144,180,12,3.2018298660379836
144,181,13,3.484152285968606
144,182,14,3.720534683929716
144,183,18,3.923778221474279
144,243,14,6.527193309616436
144,244,15,6.570353532610905
144,245,16,6.748731268859159
144,246,17,6.866090499429009
144,249,2,3.576415466698433
144,250,2,3.132765343822961
144,251,2,2.7610636326675353
144,433,2,3.0640285867596417
144,434,2,3.1976371222287066
144,435,2,2.3002390783760682
144,436,2,-1.211419209207247
144,438,2,1.1802948576282337
144,439,2,2.9159386205958366
144,440,3,2.8192184956253334
144,441,2,2.807427926585657
144,442,2,3.29456438515093
144,443,2,2.7917503488515503
144,444,2,2.703982379432628
144,446,2,4.188295567909272
144,447,2,5.397439510263173
144,294,2,5.464100113863068
144,448,2,4.701724407440772
144,449,2,5.657876539006996
144,450,2,5.713792784499007
144,451,2,3.274704377746014
144,268,2,3.1672222727557715
144,453,2,4.66305702066813
144,254,2,3.36642524601891
144,493,1,3.5851896467130335
144,494,2,3.5735389930288743
144,495,2,4.331477603754295
144,496,2,4.31262799803455
144,497,4,4.309496074103495
144,498,2,4.722070678859337
144,501,2,2.01400038093726
144,502,3,4.14211260620857
144,504,2,2.736459369211628
144,505,3,3.5144271011744666
144,506,2,2.3981203859807865
144,507,2,1.9019721469474764
144,508,2,0.9745509232128
144,509,2,2.334222745529475
144,510,2,4.079727192470734
144,511,2,3.898120385980786
144,513,3,3.690315500867385
144,514,2,4.380821783940931
144,515,2,3.2954558835261714
144,516,2,2.9668331360648006
144,517,3,2.5405683813627027
144,518,2,0.7369655941662062
144,520,3,0
144,521,2,1.5025003405291835
144,523,3,1.6280312226130422
144,524,2,3.0874628412503395
144,525,2,2.948922728002756
144,528,3,2.9157125151585297
144,529,2,4.044099661748305
144,531,3,3.389160772974961
144,532,2,4.456153609365717
144,533,2,3.2191992809721945
144,534,2,4.107019038807466
144,535,2,4.263625402434315
144,536,2,4.459394665936135
144,537,2,4.632095272605831
144,538,2,2.807354922057604
144,539,2,3.1699250014423126
144,540,2,3.4594316186372978
144,541,2,3.700439718141092
144,542,2,3.4434459144645984
144,544,3,4.295455883526172
144,545,2,5.279223643933125
144,547,3,4.50635266602479
144,548,2,5.4757334309663985
144,549,2,5.132413707096861
144,555,4,3.1940568239409304
144,556,5,3.4789059449451303
144,557,6,3.716758108612143
144,558,7,3.920930786185842
144,559,8,4.099781741401584
144,560,9,3.2018298660379836
144,561,10,3.484152285968606
144,562,11,3.720534683929716
144,563,12,3.923778221474279
144,564,13,4.10200486140353
144,565,14,3.249204547232029
144,566,15,3.5165213410491503
144,567,16,3.7440045090224543
144,568,17,3.9415555633391905
144,569,18,4.115927715134913
144,570,19,3.3290795643888784
144,571,4,6.46496000296104
144,572,5,6.463183005413514
144,573,2,6.462717053624189
144,574,2,6.387311501191962
144,577,1,4.7673183558687855
144,578,2,6.831970141074194
144,579,2,4.354892882649685
144,580,2,4.394405726969147
144,375,8,1.7560180278736321
144,380,4,1.7760337542487985
144,381,5,1.775302080786193
144,382,6,1.7777602197633025
144,184,17,3.3290795643888784
144,185,5,6.46496000296104
144,186,4,6.463183005413514
144,187,2,6.462717053624189
144,188,2,6.387311501191962
144,191,1,4.7673183558687855
144,192,2,6.831970141074194
144,193,2,4.354892882649685
144,194,2,4.394405726969147
144,456,2,3.576415466698433
144,457,2,3.3123780452900906
144,458,2,2.989392514317284
144,459,2,1.7909195534517304
144,460,2,2.1084102003449914
144,462,2,0.832576418676107
144,464,2,-0.03845961432232893
144,465,2,1.4716428045028396
144,467,2,2.1256936678425076
144,468,2,1.7451650459815038
144,469,2,1.3211313091478392
144,471,2,3.4628840166580312
144,472,2,3.7029132322948524
144,473,2,3.0715448989474305
144,474,2,2.700929799855236
144,475,2,2.913595869310351
144,477,2,3.2068004258978497
144,478,2,3.3680122401017236
144,479,2,4.067930520457318
144,480,2,5.594312302172921
144,481,2,5.59107403607681
144,482,2,5.590542751197715
144,483,2,4.228744892260827
144,486,1,4.8710276802560655
144,487,2,4.86925421302934
144,489,2,4.599773444834318
144,332,2,3.0091711926972837
144,333,2,2.075435425141424
144,334,2,1.8029631529404464
144,336,2,2.074620095574911
144,338,2,-0.3635922866868103
144,222,2,0.7027107013121969
144,341,2,1.9202269154972869
144,343,3,2.9665475603597944
144,344,2,2.9387733636943696
144,345,2,2.587854730848683
144,346,2,2.956686870866007
144,347,2,2.012575934642719
144,350,2,3.535211007337669
144,351,2,3.5289068233385863
144,353,2,3.288630482722132
144,354,3,6.239289835419581
144,355,2,2.95098096027315
144,357,3,2.9275494415916214
144,358,2,6.231923137866362
144,359,2,5.951022653578308
144,362,3,4.651996480295727
144,363,2,4.649357961845556
144,365,3,5.670775492695121
144,366,2,6.474030773567127
144,367,2,5.6678635760838745
144,368,2,5.667385959506677
144,370,2,4.519389887480729
144,372,2,4.9037589578808864
144,374,2,5.028476975231081
144,199,2,3.5241139488455784
144,201,2,3.298521642180688
144,203,2,2.0382222797061478
144,204,2,1.1690302213768868
144,205,2,1.911314801116358
144,206,2,0.9432644153554242
144,208,3,-0.538446799770076
144,209,2,2.1705044182265336
144,210,2,-0.3490967505167056
144,211,2,1.303123926746875
144,212,2,0.7541265268728845
144,214,2,1.9971392851393828
144,216,3,1.988060386688475
144,217,2,5.160647187854302
144,218,2,3.2330811582664656
144,220,2,3.9581462400263487
144,224,2,3.8648716333446735
144,226,2,3.7570295605752744
144,227,2,3.8268289071635735
144,228,2,3.2494366333834375
144,230,2,4.85610946591526
144,231,2,5.292507555909219
144,232,2,5.290322221962143
144,233,2,5.289963990700051
144,235,3,5.93744940526259
144,236,2,6.733355381212702
144,237,2,5.93543867362662
144,239,3,5.935109110536251
144,240,2,6.731132015594985
144,242,2,4.807421611607917
144,255,2,2.556350066374681
144,256,2,1.778588185998748
144,257,2,0.4267913635486618
144,258,2,-1.6511369855461273
144,259,2,-2.1183361943321186
144,260,2,2.7571104546790646
144,262,2,2.235486317872041
144,263,2,2.7541601539592224
144,266,2,2.45840790474149
144,267,3,4.386686549878875
144,269,2,2.4332197155842215
144,272,2,2.4510582023569056
144,273,3,4.376113630129688
144,274,4,4.379388248500823
144,275,2,3.2665642931880696
144,276,2,3.45062158859731
144,279,2,3.4157051586041502
144,280,3,5.199053765409171
144,281,4,5.196524477569465
144,282,2,3.726920112382011
144,285,2,3.413762961496431
144,286,3,5.195642238306374
144,287,4,5.196695228721993
144,288,2,5.319274522180165
144,290,2,3.8841151407278915
144,291,2,4.249086530351754
144,293,3,4.003670987670584
144,296,3,3.9915413355960774
144,297,2,3.9887021567308176
144,298,2,4.4185868815118585
144,299,2,4.269297089881301
144,300,2,4.165805816495961
144,301,2,4.146111290207801
144,389,8,1.857811406205355
144,390,9,-0.6857197250566087
144,391,4,3.4248027960476346
144,392,1,4.794311272486031
144,398,2,1.7743031427604956
144,399,2,1.7688855855474603
144,400,2,1.8082729516255343
144,401,2,1.8857687154427072
144,402,2,1.9903387827145809
144,403,2,2.1108185379151143
144,404,2,2.2383847325290445
144,405,2,2.367067568565578
144,406,2,2.493254253644502
144,408,2,2.7960062645113184
144,409,2,2.9032766926966214
144,410,2,3.0049645032097088
144,412,8,0.47308806597985487
144,417,3,-1.226669200961614
144,418,3,-0.41791239108889733
144,419,3,0.17190024336089982
144,420,3,0.5569051778331153
144,421,3,0.8415376259494443
144,422,3,1.0804576567703037
144,426,3,2.6810012755417008
144,427,3,3.526736264701688
144,429,3,1.0870715312620147
144,430,3,1.1592097201295526
144,432,3,2.8353581821241396
144,304,2,2.9823413739492404
144,305,2,2.059209090523077
144,307,2,-0.42777700515746825
144,309,3,-1.7079332482335927
144,310,2,3.2671888564881164
144,311,2,-2.418835273242538
144,312,2,3.1432788808039787
144,314,2,1.929163156270942
144,315,2,3.3675507029872094
144,317,2,3.1402726254343594
144,318,3,5.218599018617541
144,319,2,1.8163148006388241
144,321,2,2.4043335377773434
144,322,2,2.867129817004094
144,324,2,3.599307705568844
144,325,2,3.4706047354859875
144,327,2,4.780127489642958
144,328,2,5.952328195167267
144,329,2,5.950358568940205
145,9,1,4.330798170458101
145,11,2,4.356413428627851
145,12,1,5.739996142378536
145,13,1,3.9946031080620297
145,14,2,3.81824295371231
145,15,7,-0.7449456147668877
145,16,6,3.3552609469170083
145,17,5,4.755881930721781
145,21,1,3.201724834309601
145,23,1,2.857286546051525
145,24,1,2.5397930798346615
145,25,1,1.8161855598263488
145,26,1,1.2146494807417452
145,27,1,1.046184850039029
145,28,1,2.0450181373837473
145,29,1,2.730368145500417
145,30,1,3.3748248666263483
145,31,1,3.626953496871005
145,33,1,1.8610099265617577
145,35,1,5.5770181644074786
145,44,4,2.507789263095608
145,45,5,1.8870376276638383
145,46,6,0.795859283219775
145,47,7,-0.7626337684891744
145,48,8,1.2530405109708844
145,49,9,2.124498183143543
145,50,10,2.667202172199871
145,51,11,3.0613441076116987
145,52,12,2.5277458333425136
145,53,13,1.93336280696971
145,54,14,0.9857008131267854
145,55,15,0.1637416693602662
145,56,16,1.3599373435495035
145,57,17,2.1581267962869517
145,58,18,2.6832454348162087
145,59,19,3.070677112920822
145,60,20,2.6427332199842444
145,61,21,2.1729490062561596
145,62,3,5.529742836835699
145,63,5,5.523224005665352
145,64,2,5.521507564067443
145,66,2,4.316097831040626
145,67,2,2.9026348456807596
145,68,2,3.7226766974837955
145,69,2,3.2899822665311844
145,71,2,4.288822406476644
145,72,2,4.991800590190095
145,73,2,4.983231541084702
145,74,1,5.712049746009905
145,98,13,0.1397475008551313
145,104,1,4.6818705423837566
145,110,1,4.72795441061556
145,119,1,3.67866628179852
145,120,2,3.6684417476186186
145,121,2,4.4366839216691725
145,122,2,4.420421466789014
145,123,4,4.41772508088146
145,124,2,4.832778994923208
145,127,2,2.1576798315663632
145,128,3,4.335343836026851
145,130,2,2.967176407227611
145,131,3,3.7915246886618292
145,132,2,2.728766756904123
145,133,2,2.2907403659979044
145,134,2,1.9482600292694718
145,135,2,4.205904298547879
145,136,2,4.0404142684459075
145,137,3,3.853451336647058
145,138,2,4.564784618783526
145,139,2,3.5063526660247897
145,140,2,3.227068908545921
145,141,3,2.8804183842473274
145,142,2,1.4313393116079443
145,144,3,0.6280312226130421
145,147,3,0.6280312226130421
145,148,2,2.5025003405291835
145,149,2,2.5739204468361687
145,152,3,2.6181356087915804
145,153,2,3.7901816330746705
145,155,3,3.169630543832164
145,156,2,4.263629890891102
145,157,2,3.054185424947784
145,158,2,3.973555811122211
145,159,2,4.144094612358434
145,160,2,4.355275153101122
145,161,2,4.539918682377361
145,162,2,2.447458976971221
145,163,2,2.8981203859807865
145,164,2,3.2410080995037953
145,165,2,3.517848304862619
145,166,2,3.299901788557363
145,168,3,4.1771930019063515
145,169,2,5.169925001442312
145,171,3,4.404754526016983
145,172,2,5.380821783940931
145,173,2,5.042819214637664
145,178,7,3.875261098188854
145,179,10,4.0595070745168975
145,180,12,3.126378337348766
145,181,13,3.422252391442302
145,182,14,3.6680888223288375
145,183,18,3.878294247652299
145,243,14,6.495626363662753
145,244,15,6.5406582066525
145,245,16,6.72564700635609
145,246,17,6.846519805302625
145,249,2,3.670964240078789
145,250,2,3.2467931972949255
145,251,2,2.90670915648478
145,433,2,3.161574918449907
145,434,2,3.319256950250715
145,435,2,2.4698153469944018
145,436,2,-0.5720937200143522
145,438,2,0.8524428115861422
145,439,2,2.7802841161319902
145,440,3,2.7187742006635465
145,441,2,2.705205383364903
145,442,2,3.2161733464990334
145,443,2,2.7161041939758808
145,444,2,2.628997385928793
145,446,2,4.128631531450346
145,447,2,5.34374929837653
145,294,2,5.41286049325252
145,448,2,4.653956151246474
145,449,2,5.613141402218948
145,450,2,5.670775492695121
145,451,2,3.2251541914297697
145,268,2,3.1180772626480495
145,453,2,4.6230069642165805
145,254,2,3.462076342114796
145,493,1,3.67866628179852
145,494,2,3.6684417476186186
145,495,2,4.4366839216691725
145,496,2,4.420421466789014
145,497,4,4.41772508088146
145,498,2,4.832778994923208
145,501,2,2.1576798315663632
145,502,3,4.335343836026851
145,504,2,2.967176407227611
145,505,3,3.7915246886618292
145,506,2,2.728766756904123
145,507,2,2.2907403659979044
145,508,2,0.950835163178402
145,509,2,1.9482600292694718
145,510,2,4.205904298547879
145,511,2,4.0404142684459075
145,513,3,3.853451336647058
145,514,2,4.564784618783526
145,515,2,3.5063526660247897
145,516,2,3.227068908545921
145,517,3,2.8804183842473274
145,518,2,1.4313393116079443
145,520,3,0.6280312226130421
145,521,2,0
145,523,3,0.6280312226130421
145,524,2,2.5025003405291835
145,525,2,2.5739204468361687
145,528,3,2.6181356087915804
145,529,2,3.7901816330746705
145,531,3,3.169630543832164
145,532,2,4.263629890891102
145,533,2,3.054185424947784
145,534,2,3.973555811122211
145,535,2,4.144094612358434
145,536,2,4.355275153101122
145,537,2,4.539918682377361
145,538,2,2.447458976971221
145,539,2,2.8981203859807865
145,540,2,3.2410080995037953
145,541,2,3.517848304862619
145,542,2,3.299901788557363
145,544,3,4.1771930019063515
145,545,2,5.169925001442312
145,547,3,4.404754526016983
145,548,2,5.380821783940931
145,549,2,5.042819214637664
145,555,4,3.1177430571539273
145,556,5,3.4165341056531444
145,557,6,3.6640266382062716
145,558,7,3.875261098188854
145,559,8,4.0595070745168975
145,560,9,3.126378337348766
145,561,10,3.422252391442302
145,562,11,3.6680888223288375
145,563,12,3.878294247652299
145,564,13,4.0618576396330575
145,565,14,3.1787912745796287
145,566,15,3.457452071610054
145,567,16,3.693298010676254
145,568,17,3.8972135743216674
145,569,18,4.076569278755146
145,570,19,3.2663778732961664
145,571,4,6.427519443048662
145,572,5,6.425647654376951
145,573,2,6.425156806394067
145,574,2,6.350253725628318
145,577,1,4.732313654223114
145,578,2,6.7985128353312865
145,579,2,4.320243475804896
145,580,2,4.359692930035251
145,375,8,1.7071132909832865
145,380,4,1.7271836661504683
145,381,5,1.7264006992092151
145,382,6,1.729030943939135
145,184,17,3.2663778732961664
145,185,5,6.427519443048662
145,186,4,6.425647654376951
145,187,2,6.425156806394067
145,188,2,6.350253725628318
145,191,1,4.732313654223114
145,192,2,6.7985128353312865
145,193,2,4.320243475804896
145,194,2,4.359692930035251
145,456,2,3.670964240078789
145,457,2,3.42510227959546
145,458,2,3.1288756438615692
145,459,2,1.9765746078536042
145,460,2,2.3002390783760682
145,462,2,1.2727543020559153
145,464,2,-0.3925475743238371
145,465,2,1.005296560235579
145,467,2,1.920229536111611
145,468,2,1.534717773137312
145,469,2,1.139708965029999
145,471,2,3.3531706733565048
145,472,2,3.6104948518181788
145,473,2,2.9972474353081138
145,474,2,2.6287280998748037
145,475,2,2.839404602731724
145,477,2,3.1528758466051197
145,478,2,3.313024192526701
145,479,2,4.010568019360289
145,480,2,5.547540463971073
145,481,2,5.544084753156047
145,482,2,5.543517693708103
145,483,2,4.18593534071721
145,486,1,4.8324697024794085
145,487,2,4.830598732919363
145,489,2,4.564476070927518
145,332,2,3.107105585502648
145,333,2,2.20889865282668
145,334,2,1.945257035405568
145,336,2,2.3249966910396016
145,338,2,0.26833096606937296
145,222,2,0.085123657113532
145,341,2,1.6850713180341415
145,343,3,2.812378045290091
145,344,2,2.777824965946617
145,345,2,2.4751578582062335
145,346,2,2.8350670428439986
145,347,2,1.9075884510909722
145,350,2,3.4620027766083905
145,351,2,3.4550219313736754
145,353,2,3.231987186336072
145,354,3,6.1886285320233965
145,355,2,2.892174115058276
145,357,3,2.868813377272604
145,358,2,6.180833217731064
145,359,2,5.900693146413597
145,362,3,4.604870345619962
145,363,2,4.6020533472897736
145,365,3,5.626442654461381
145,366,2,6.431050998961337
145,367,2,5.623345765702808
145,368,2,5.622837733853953
145,370,2,4.479241550245575
145,372,2,4.866880110723159
145,374,2,4.993910940880919
145,199,2,3.6178686718955824
145,201,2,3.4122863777163803
145,203,2,2.192387486895144
145,204,2,1.3551210354272947
145,205,2,2.0773998103326656
145,206,2,1.2510150504709703
145,208,3,0.06561358480538018
145,209,2,1.4428391626628865
145,210,2,0.2921481413634582
145,211,2,1.0012854429070384
145,212,2,0.41990164790285406
145,214,2,1.859314182892495
145,216,3,1.8453521852993866
145,217,2,5.051104340948006
145,218,2,3.138713648620792
145,220,2,3.881077066343302
145,224,2,3.806691711210705
145,226,2,3.707979213090464
145,227,2,3.7773286767555363
145,228,2,3.201771898971692
145,230,2,4.815225404029953
145,231,2,5.254147039599972
145,232,2,5.251842155384113
145,233,2,5.251464290354029
145,235,3,5.900665455859003
145,236,2,6.6975091632553285
145,237,2,5.8985493764902746
145,239,3,5.898202517190644
145,240,2,6.695172336069469
145,242,2,4.7733359480902395
145,255,2,2.6788759367371284
145,256,2,2.022889305699041
145,257,2,0.7370800619762524
145,258,2,-0.9234717299824803
145,259,2,-0.9261072820701032
145,260,2,2.3588382115331985
145,262,2,1.9629191449319754
145,263,2,2.473796107042518
145,266,2,2.277067351350702
145,267,3,4.242939022259124
145,269,2,2.1567494646332865
145,272,2,2.2676031726987467
145,273,3,4.230013567491101
145,274,4,4.234021319270276
145,275,2,3.148206897432937
145,276,2,3.3399594407193662
145,279,2,3.3246546656571256
145,280,3,5.118495370852596
145,281,4,5.115666655006173
145,282,2,3.613680974087157
145,285,2,3.3224507757212063
145,286,3,5.114679695899507
145,287,4,5.115857657398649
145,288,2,5.240749945009443
145,290,2,3.813266466175806
145,291,2,4.186375783783218
145,293,3,3.9481546163073924
145,296,3,3.9426366744513017
145,297,2,3.939597914932177
145,298,2,4.374666531422073
145,299,2,4.2297027131917995
145,300,2,4.12624003799078
145,301,2,4.10655608805078
145,389,8,1.9563785764846318
145,390,9,-0.7933794551829148
145,391,4,3.3813955622294984
145,392,1,4.755881930721781
145,398,2,1.8840900446678637
145,399,2,1.879439814111368
145,400,2,1.9133598596551262
145,401,2,1.980824998300454
145,402,2,2.073275479273886
145,403,2,2.181602362795385
145,404,2,2.2981565497168446
145,405,2,2.4174057587199798
145,406,2,2.5357467986853064
145,408,2,2.8242143136865594
145,409,2,2.927652027498243
145,410,2,3.026181513413063
145,412,8,0.7916815301894821
145,417,3,-1.4898286345313037
145,418,3,-0.49360843310419017
145,419,3,0.13945787327799478
145,420,3,0.5380579179399588
145,421,3,0.828889591285222
145,422,3,1.0713982180954351
145,426,3,2.595144929663096
145,427,3,3.4590137816349285
145,429,3,1.04234367083456
145,430,3,1.118859896687128
145,432,3,2.818250123727078
145,304,2,3.080470953033208
145,305,2,2.1914363212471897
145,307,2,-0.32305352206762317
145,309,3,-1.2367838716509627
145,310,2,2.8340333716832995
145,311,2,-0.9945660946774252
145,312,2,2.8011174506705325
145,314,2,1.6775360981810536
145,315,2,3.2166667444767776
145,317,2,3.0198403338506283
145,318,3,5.113786611948723
145,319,2,1.6758812721985588
145,321,2,2.3384164372363734
145,322,2,2.796178862977721
145,324,2,3.5537457812430264
145,325,2,3.425222664659015
145,327,2,4.741647423064928
145,328,2,5.915925145232418
145,329,2,5.913853423805055
147,9,1,4.410162758681191
147,11,2,4.442362448004193
147,12,1,5.8303446169602635
147,13,1,4.090170257083229
147,14,2,3.922572988857761
147,15,7,-0.8578323308970216
147,16,6,3.309759074979938
147,17,5,4.716430776304168
147,21,1,3.2867360212398005
147,23,1,2.962471912457115
147,24,1,2.6733641848099623
147,25,1,1.9867549893186787
147,26,1,1.3463698842331606
147,27,1,0.8860674187089056
147,28,1,1.8915145346368474
147,29,1,2.6156320607913006
147,30,1,3.282597351670835
147,31,1,3.5490018709556193
147,33,1,1.8124234595821194
147,35,1,5.543644831759237
147,44,4,2.6224865352485325
147,45,5,2.0591260858149107
147,46,6,1.1331908436531395
147,47,7,-0.9840366792733505
147,48,8,0.9437701568898096
147,49,9,1.9603602128575035
147,50,10,2.5561191871561624
147,51,11,2.9774863208511646
147,52,12,2.639543737353114
147,53,13,2.0958647245327815
147,54,14,1.2578255866962702
147,55,15,0.10892650557657113
147,56,16,1.1019836267370016
147,57,17,2.002335654261071
147,58,18,2.5747990818874027
147,59,19,2.987961568407572
147,60,20,2.7391070436798373
147,61,21,2.2931129412813434
147,62,3,5.457609390306228
147,63,5,5.450401544609727
147,64,2,5.448502533710893
147,66,2,4.256288497317303
147,67,2,2.8537303204834137
147,68,2,3.670158596214435
147,69,2,3.2389454981877273
147,71,2,4.248442861988924
147,72,2,4.954631913921537
147,73,2,4.948360546096758
147,74,1,5.679442850480643
147,98,13,0.11209451263297096
147,104,1,4.765853848817189
147,110,1,4.8052016755354146
147,119,1,3.7665302001038214
147,120,2,3.757485591480607
147,121,2,4.5349218182215605
147,122,2,4.5207503858016205
147,123,4,4.518404685546157
147,124,2,4.9357240340083735
147,127,2,2.288719860271517
147,128,3,4.506944184496849
147,130,2,3.168515097577194
147,131,3,4.029228059514524
147,132,2,3.0098068506958793
147,133,2,2.6370229909187093
147,134,2,1.5954837085020996
147,135,2,4.321928094887363
147,136,2,4.169925001442312
147,137,3,4.0
147,138,2,4.7279204545632
147,139,2,3.690315500867385
147,140,2,3.4474589769712214
147,141,3,3.1552782254779106
147,142,2,1.8981203859807865
147,144,3,1.6280312226130422
147,145,2,1.5025003405291835
147,148,2,1.5025003405291835
147,149,2,2.1721479539579085
147,152,3,2.2687455889168473
147,153,2,3.492604726707721
147,155,3,2.9157125151585297
147,156,2,4.044099661748305
147,157,2,2.869140751377961
147,158,2,3.8269776966680547
147,159,2,4.0140671951792
147,160,2,4.243222228017031
147,161,2,4.441548836098358
147,162,2,1.9668331360648008
147,163,2,2.5629361943911575
147,164,2,2.983511877211431
147,165,2,3.308752706139629
147,166,2,3.1404812235498305
147,168,3,4.048363021561399
147,169,2,5.051662119822493
147,171,3,4.295455883526172
147,172,2,5.279223643933125
147,173,2,4.947373362749033
147,178,7,3.828100000280917
147,179,10,4.018076734481791
147,180,12,3.046829006950808
147,181,13,3.3576063045556643
147,182,14,3.6136789080383984
147,183,18,3.8313376214045713
147,243,14,6.463356075278451
147,244,15,6.510382457547265
147,245,16,6.702331858997486
147,246,17,6.826851215820539
147,249,2,3.7597156087848815
147,250,2,3.352505220389887
147,251,2,3.0390920181204018
147,433,2,3.2529635856080605
147,434,2,3.4314680029965907
147,435,2,2.6217199830285534
147,436,2,0.08779246140451316
147,438,2,0.4360191458306896
147,439,2,2.6306751395104904
147,440,3,2.6109649200475276
147,441,2,2.5951846986800384
147,442,2,3.1333577924587166
147,443,2,2.636282494943977
147,444,2,2.549902395528835
147,446,2,4.06639744714746
147,447,2,5.288000079022195
147,294,2,5.359747447220136
147,448,2,4.60456216757721
147,449,2,5.566982404865518
147,450,2,5.626442654461381
147,451,2,3.1738434412419334
147,268,2,3.0671992882534687
147,453,2,4.581814098705924
147,254,2,3.5517987222860734
147,493,1,3.7665302001038214
147,494,2,3.757485591480607
147,495,2,4.5349218182215605
147,496,2,4.5207503858016205
147,497,4,4.518404685546157
147,498,2,4.9357240340083735
147,501,2,2.288719860271517
147,502,3,4.506944184496849
147,504,2,3.168515097577194
147,505,3,4.029228059514524
147,506,2,3.0098068506958793
147,507,2,2.6370229909187093
147,508,2,1.2598488088892066
147,509,2,1.5954837085020996
147,510,2,4.321928094887363
147,511,2,4.169925001442312
147,513,3,4.0
147,514,2,4.7279204545632
147,515,2,3.690315500867385
147,516,2,3.4474589769712214
147,517,3,3.1552782254779106
147,518,2,1.8981203859807865
147,520,3,1.6280312226130422
147,521,2,1.5025003405291835
147,523,3,0
147,524,2,1.5025003405291835
147,525,2,2.1721479539579085
147,528,3,2.2687455889168473
147,529,2,3.492604726707721
147,531,3,2.9157125151585297
147,532,2,4.044099661748305
147,533,2,2.869140751377961
147,534,2,3.8269776966680547
147,535,2,4.0140671951792
147,536,2,4.243222228017031
147,537,2,4.441548836098358
147,538,2,1.9668331360648008
147,539,2,2.5629361943911575
147,540,2,2.983511877211431
147,541,2,3.308752706139629
147,542,2,3.1404812235498305
147,544,3,4.048363021561399
147,545,2,5.051662119822493
147,547,3,4.295455883526172
147,548,2,5.279223643933125
147,549,2,4.947373362749033
147,555,4,3.0371801833740624
147,556,5,3.3513495582215334
147,557,6,3.609297500623185
147,558,7,3.828100000280917
147,559,8,4.018076734481791
147,560,9,3.046829006950808
147,561,10,3.3576063045556643
147,562,11,3.6136789080383984
147,563,12,3.8313376214045713
147,564,13,4.020566016234584
147,565,14,3.1051120597124053
147,566,15,3.3960198026206867
147,567,16,3.640826410165994
147,568,17,3.8515118488668465
147,569,18,4.036135065342131
147,570,19,3.201514233237087
147,571,4,6.389084663079262
147,572,5,6.387110296808766
147,573,2,6.3865925029176465
147,574,2,6.312221038394087
147,577,1,4.696441305758794
147,578,2,6.764263538987595
147,579,2,4.2847418259450105
147,580,2,4.324124358779
147,375,8,1.6564926118173284
147,380,4,1.6766235892678554
147,381,5,1.6757837411666545
147,382,6,1.6786048063792742
147,184,17,3.201514233237087
147,185,5,6.389084663079262
147,186,4,6.387110296808766
147,187,2,6.3865925029176465
147,188,2,6.312221038394087
147,191,1,4.696441305758794
147,192,2,6.764263538987595
147,193,2,4.2847418259450105
147,194,2,4.324124358779
147,456,2,3.7597156087848815
147,457,2,3.529692159108453
147,458,2,3.2561406806608844
147,459,2,2.1428290987005236
147,460,2,2.4698153469944018
147,462,2,1.6158463555247728
147,464,2,0.2744416846549909
147,465,2,0.37337330747939584
147,467,2,1.6870742575743891
147,468,2,1.289224596881241
147,469,2,0.9322388990409968
147,471,2,3.2344770740910596
147,472,2,3.511775035832546
147,473,2,2.9189795027591012
147,474,2,2.5527311284682606
147,475,2,2.7611921987669996
147,477,2,3.096874046232222
147,478,2,3.255859993685749
147,479,2,3.9508306598954914
147,480,2,5.499210710928569
147,481,2,5.495514923247724
147,482,2,5.494908351141501
