source,destination,hamming_distance,fitts_ratio
142,299,11,4.879798633597294
142,300,12,4.883058132231025
142,301,13,4.883785157415428
142,389,9,2.424605463668124
142,390,10,2.940242233485092
142,391,11,4.326274162825962
142,392,12,4.489503054123628
142,398,18,2.562557972753687
142,399,19,2.5566383370396775
142,400,20,2.5994750114274
142,401,21,2.682511970057073
142,402,22,2.79235840601533
142,403,23,2.9164366410063067
142,404,24,3.0456040598178626
142,405,25,3.174180346730531
142,406,26,3.2990200420411537
142,408,28,3.5953414522174407
142,409,29,3.699674762976817
142,410,30,3.798402359593978
142,412,19,0.6704287143364358
142,417,23,1.367994140221027
142,418,24,1.668651075855144
142,419,25,2.0330476226289247
142,420,26,2.642777408750068
142,421,27,2.7216647952820057
142,422,28,3.0741647638870147
142,426,24,3.4557152644343403
142,427,25,3.7420902159104843
142,429,25,3.779378429577156
142,430,26,3.84045842956383
142,432,24,4.705476902262474
142,304,10,2.1704509696260317
142,305,11,2.8798269864598796
142,307,12,1.6383340181836132
142,309,14,1.2869066061272934
142,310,15,2.978233923121831
142,311,14,1.0175731823654424
142,312,15,2.8111180597852776
142,314,12,1.7653301483245012
142,315,14,3.3198923427550673
142,317,16,3.763501510255014
142,318,17,4.441541787661474
142,319,16,3.3444355263365435
142,321,14,4.220861749716906
142,322,15,4.135848215322887
142,324,15,4.695192972120311
142,325,16,4.703385257844037
142,327,15,3.9376452387495267
142,328,16,5.053455172704234
142,329,17,5.051690252962156
144,9,20,3.3919575954053784
144,11,22,3.408737278914169
144,12,23,4.701500734415774
144,13,22,3.076183927596304
144,14,23,2.914122459630126
144,15,18,2.8373939013804432
144,16,17,4.914391663711319
144,17,16,4.4321053643982395
144,21,12,3.2918283753631634
144,23,12,2.9243756044625804
144,24,13,2.5421421878653003
144,25,14,2.076339301272122
144,26,15,1.7178279534667962
144,27,16,2.0803578270015994
144,28,17,2.675992998657364
144,29,18,3.0884365091926673
144,30,19,3.373776988572025
144,31,20,3.5915644218331435
144,33,22,4.995800745193783
144,35,23,5.351683491748801
144,44,22,2.1223003743696482
144,45,23,1.621624084258962
144,46,24,0.8710645146873245
144,47,25,0.6824300979247582
144,48,26,1.5010285072051133
144,49,27,2.0374001888692024
144,50,28,2.429253474811143
144,51,29,2.7375425955266888
144,52,30,2.140557260436374
144,53,31,1.662477760594878
144,54,32,1.0219489826151091
144,55,33,0.8958579815804362
144,56,34,1.5509805314527196
144,57,35,2.0582682008404167
144,58,36,2.4406036865049257
144,59,37,2.7446584758754846
144,60,38,2.245329836221155
144,61,39,1.8710437878688089
144,62,11,4.65683408922593
144,63,23,4.651145485317686
144,64,20,4.649648582935604
144,66,13,3.506417431300723
144,67,14,4.575652577164348
144,68,15,4.485595095896194
144,69,16,4.523693992490116
144,71,13,3.465046437796799
144,72,14,4.113864849848765
144,73,15,4.1037320221309175
144,74,6,5.545676449959223
144,98,15,0.9898876334542969
144,104,16,3.707627325504305
144,110,9,3.7577453584775182
144,119,17,2.965670383885027
144,120,14,3.139615298631207
144,121,7,3.468115597617995
144,122,8,3.4509794668311584
144,123,9,3.448134218815793
144,124,10,3.8274515237921727
144,127,5,3.232182044687794
144,128,6,3.2969211911917133
144,130,14,2.563294177163115
144,131,15,2.7471096142550033
144,132,11,1.8621854708475758
144,133,10,1.5203561746594083
144,134,9,1.816147493673887
144,135,8,3.2410080995037953
144,136,7,3.079727192470734
144,137,13,2.8981203859807865
144,138,14,3.5130695822393707
144,139,5,2.5629361943911575
144,140,4,2.2954558835261714
144,141,3,1.9668331360648008
144,142,2,1.134649526694782
144,145,1,1.273018494406416
144,147,3,1.3479233034203069
144,148,4,2.3923174227787602
144,149,3,2.281211969650838
144,152,6,2.25489666445102
144,153,7,3.2091907441715275
144,155,7,2.6412050683082042
144,156,8,3.581957943544737
144,157,7,2.941265781239261
144,158,8,3.265437602931479
144,159,9,3.406527612221424
144,160,10,3.584928627447909
144,161,11,3.7440010595786832
144,162,12,2.1699250014423126
144,163,13,2.4594316186372973
144,164,14,2.700439718141092
144,165,15,2.9068905956085187
144,166,16,3.1382161417149743
144,168,15,3.4353861446706464
144,169,14,4.351675438281414
144,171,14,3.628031222613042
144,172,17,4.539158811108032
144,173,19,4.212415002862308
144,178,22,3.4245403772300804
144,179,25,3.587639578326509
144,180,27,2.7897478790335364
144,181,28,3.034504860681194
144,182,29,3.244028800997303
144,183,33,3.4271228552388058
144,243,16,5.558143037487777
144,244,17,5.600400501722025
144,245,18,5.775315646530297
144,246,19,5.890615483510278
144,249,6,2.8000319974119967
144,250,7,2.4290998429279345
144,251,8,2.1340497896910464
144,433,8,2.3733762815184916
144,434,9,2.4821446041550317
144,435,13,1.7918961107371683
144,436,14,0.3041577484690433
144,438,10,1.1259032117386252
144,439,12,2.255075401067803
144,440,16,2.9582251485238302
144,441,15,3.1319216368212177
144,442,14,3.8938424569119676
144,443,15,3.949678316700334
144,444,16,3.9625611632437243
144,446,11,3.3384720955069658
144,447,12,4.464321278054063
144,294,13,4.528027787055306
144,448,14,4.82745337216186
144,449,15,4.713923335107893
144,450,16,4.767748208182404
144,451,17,4.5160546484729736
144,268,18,4.527778258874784
144,453,12,3.7726747797528817
144,254,15,2.622138115604425
144,493,7,2.965670383885027
144,494,8,3.139615298631207
144,495,7,3.468115597617995
144,496,8,3.4509794668311584
144,497,9,3.448134218815793
144,498,10,3.8274515237921727
144,501,8,3.232182044687794
144,502,9,3.2969211911917133
144,504,9,2.563294177163115
144,505,10,2.7471096142550033
144,506,9,1.8621854708475758
144,507,10,1.5203561746594083
144,508,11,1.2688505707013689
144,509,12,1.816147493673887
144,510,13,3.2410080995037953
144,511,14,3.079727192470734
144,513,16,2.8981203859807865
144,514,17,3.5130695822393707
144,515,16,2.5629361943911575
144,516,17,2.2954558835261714
144,517,18,1.9668331360648008
144,518,19,1.134649526694782
144,520,21,0.0
144,521,22,1.273018494406416
144,523,22,1.3479233034203069
144,524,23,2.3923174227787602
144,525,22,2.281211969650838
144,528,9,2.25489666445102
144,529,10,3.2091907441715275
144,531,10,2.6412050683082042
144,532,11,3.581957943544737
144,533,10,2.941265781239261
144,534,11,3.265437602931479
144,535,12,3.406527612221424
144,536,13,3.584928627447909
144,537,14,3.7440010595786832
144,538,15,2.1699250014423126
144,539,16,2.4594316186372973
144,540,17,2.700439718141092
144,541,18,2.9068905956085187
144,542,19,3.1382161417149743
144,544,21,3.4353861446706464
144,545,22,4.351675438281414
144,547,22,3.628031222613042
144,548,23,4.539158811108032
144,549,22,4.212415002862308
144,555,15,2.783101500168967
144,556,16,3.0298998368655474
144,557,17,3.2406513026452397
144,558,18,3.4245403772300804
144,559,19,3.587639578326509
144,560,20,2.7897478790335364
144,561,21,3.034504860681194
144,562,22,3.244028800997303
144,563,23,3.4271228552388058
144,564,24,3.5896779123464424
144,565,25,2.8303671174496796
144,566,26,3.0629620965795623
144,567,27,3.2650393787716956
144,568,28,3.4432566793964994
144,569,29,3.6024494172981845
144,570,30,2.899275630132177
144,571,11,5.497258857542325
144,572,12,5.4955212248434115
144,573,13,5.495065602875973
144,574,10,5.42137544739088
144,577,11,4.990313365093549
144,578,12,5.85707698688793
144,579,11,5.006217513637283
144,580,12,5.003982031944893
144,375,10,2.620999857944022
144,380,25,4.476544129519505
144,381,26,4.475845329744845
144,382,27,4.478193088970344
144,184,32,2.899275630132177
144,185,20,5.497258857542325
144,186,19,5.4955212248434115
144,187,21,5.495065602875973
144,188,7,5.42137544739088
144,191,5,4.990313365093549
144,192,6,5.85707698688793
144,193,5,5.006217513637283
144,194,6,5.003982031944893
144,456,9,2.8000319974119967
144,457,10,2.577008522615428
144,458,11,2.3134483548818223
144,459,12,2.612424601512073
144,460,13,2.62195612305937
144,462,10,0.9187155189663074
144,464,11,0.5722562077418414
144,465,12,1.2550097392843265
144,467,12,2.6364459853947295
144,468,13,2.676466455103533
144,469,14,2.8572941370355514
144,471,13,2.703361515448898
144,472,14,2.909034552800087
144,473,15,3.9653596427656215
144,474,16,4.011200610043382
144,475,17,3.9765718980277214
144,477,14,4.39723837971899
144,478,15,4.375135711098594
144,479,16,4.318964985805307
144,480,17,4.652833160265796
144,481,18,4.649723760152176
144,482,19,4.649213644154727
144,483,20,3.374972746359162
144,486,16,4.201624908023042
144,487,17,4.398754079332317
144,489,16,3.7141167415380263
144,332,7,2.3292697072076662
144,333,8,3.0896997294594017
144,334,9,3.023332503830624
144,336,8,1.635135574537932
144,338,9,0.4794846373692047
144,222,10,0.8589994641598802
144,341,11,1.5322735256002107
144,343,13,2.442669701225255
144,344,14,2.5926021125298297
144,345,13,3.4156969440674083
144,346,14,3.338216939292724
144,347,15,3.5268375350896
144,350,13,3.3566020638357648
144,351,14,3.5411321596494263
144,353,14,4.455469305427466
144,354,15,5.276986667003622
144,355,14,4.284762175977305
144,357,16,4.287194447025277
144,358,17,5.269810437514651
144,359,16,4.996925625715566
144,362,14,3.932578728627895
144,363,15,4.126719776576568
144,365,15,4.726332898017827
144,366,16,5.506129425445984
144,367,15,4.723531092924461
144,368,16,4.723071557412641
144,370,14,3.6400183310372607
144,372,15,3.9970642889108308
144,374,16,4.114280170142225
144,199,10,2.7553577315681195
144,201,11,2.5654835900994932
144,203,12,2.8757149381890463
144,204,13,2.6617988618142685
144,205,14,2.8178558795077233
144,206,15,1.7581718236765371
144,208,17,1.1841215672014587
144,209,18,1.7008408776218404
144,210,17,1.199801860668447
144,211,18,2.039613912722428
144,212,19,2.1645341957835766
144,214,13,3.1673824240559965
144,216,15,3.1453230282092344
144,217,16,4.2391394961736015
144,218,15,2.511308574968848
144,220,14,3.1327820730122724
144,224,16,3.0504512794366807
144,226,17,4.5262926334552205
144,227,18,4.517424026271906
144,228,19,4.569318952817523
144,230,18,3.952445598286762
144,231,19,4.863759832724803
144,232,20,4.861649608796861
144,233,21,4.861303700442254
144,235,23,4.9837793889289035
144,236,24,5.7602219678661495
144,237,23,4.9818322460201765
144,239,25,4.981513113442656
144,240,26,5.758039654766909
144,242,19,3.906952839284718
144,255,16,1.978594049218651
144,256,9,1.44119199987562
144,257,10,1.6204954428466873
144,258,11,0.822352308645098
144,259,12,0.614210228878052
144,260,13,2.1309981679209713
144,262,8,2.654863032505691
144,263,9,2.404164559210175
144,266,10,3.0910188783641575
144,267,11,4.231161018201316
144,269,11,2.4380210753001346
144,272,11,3.0845336599394675
144,273,12,4.221153030060174
144,274,13,4.094446927532986
144,275,13,3.8311006108496723
144,276,14,3.515520154898267
144,279,17,3.9637744549563223
144,280,18,5.010068575655934
144,281,19,4.874592044295366
144,282,16,3.4894837872722784
144,285,19,3.96195681019444
144,286,20,5.006763038710815
144,287,21,4.874756975214541
144,288,18,4.389790321412911
144,290,7,3.067385588669108
144,291,8,3.393366097231772
144,293,10,3.7157788332726605
144,296,11,3.8833219441011866
144,297,12,4.0768320317585705
144,298,11,3.547566007627034
144,299,12,4.820100465203858
144,300,13,4.823403326696334
144,301,14,4.824145729138241
144,389,10,2.566740352790968
144,390,11,2.7992870516598476
144,391,12,4.262072722193227
144,392,13,4.4321053643982395
144,398,19,2.7281809642955612
144,399,20,2.723582308492003
144,400,21,2.7570751473169217
144,401,22,2.8233665029857398
144,402,23,2.9136147258347997
144,403,24,3.018672505870841
144,404,25,3.1310946206085166
144,405,26,3.2456564330954762
144,406,27,3.359048024819735
144,408,29,3.6349355870916966
144,409,30,3.733860269448975
144,410,31,3.8281492598348827
144,412,20,0.9675822159931283
144,417,24,1.1322149013478822
144,418,25,1.5612167789442126
144,419,26,1.9768748546397557
144,420,27,2.6052392151619457
144,421,28,2.695828881973847
144,422,29,3.0547668884043335
144,426,25,3.3389229867767125
144,427,26,3.646776810592299
144,429,26,3.7146826223903116
144,430,27,3.7814513633221267
144,432,25,4.67795071849593
144,304,11,2.307818527749024
144,305,12,3.0908127447766733
144,307,13,1.4313051793755367
144,309,15,0.7644332537419323
144,310,16,2.53949191927093
144,311,15,0.4583968531761516
144,312,16,2.4376669965877364
144,314,13,1.5381264774449903
144,315,15,3.127792364726474
144,317,17,3.6013572594798946
144,318,18,4.294080271685712
144,319,17,3.163875534262319
144,321,15,4.12574643337262
144,322,16,4.034330213434833
144,324,16,4.627191108381116
144,325,17,4.635636590252127
144,327,16,3.881494399348264
144,328,17,4.998190300011287
144,329,18,4.996282342630584
145,9,20,3.4674975734636697
145,11,22,3.490815763488337
145,12,23,4.792998051769041
145,13,22,3.1651287621147985
145,14,23,3.009531513011454
145,15,18,2.7451774101447866
145,16,17,4.871716867867703
145,17,16,4.395479006807176
145,21,12,3.372842198529069
145,23,12,3.022498462804648
145,24,13,2.662312154927953
145,25,14,2.2137740153502787
145,26,15,1.7647730346593191
145,27,16,1.9473551861067635
145,28,17,2.556640751951075
145,29,18,2.994228884234902
145,30,19,3.295346659695342
145,31,20,3.5237179233624936
145,33,22,4.950266979229877
145,35,23,5.319865756629029
145,44,22,2.219164298174849
145,45,23,1.7560700645939549
145,46,24,1.0813883268406552
145,47,25,0.46353082221776226
145,48,26,1.3403949659566046
145,49,27,1.9272090782732758
145,50,28,2.345794845094328
145,51,29,2.670443744118678
145,52,30,2.234858097068693
145,53,31,1.7888348340868063
145,54,32,1.1846192313457493
145,55,33,0.7825102644959961
145,56,34,1.4060181362169606
145,57,35,1.9520711504669994
145,58,36,2.358696164070101
145,59,37,2.6783147275151675
145,60,38,2.326172292816282
145,61,39,1.9630772037447437
145,62,11,4.590886372799802
145,63,23,4.584638633176472
145,64,20,4.582993766830581
145,66,13,3.4541323534637014
145,67,14,4.530357920174422
145,68,15,4.437220203014397
145,69,16,4.476579206107543
145,71,13,3.429367127153996
145,72,14,4.079747041802628
145,73,15,4.071686175910119
145,74,6,5.51447924845687
145,98,15,0.975750260230526
145,104,16,3.7901200714660397
145,110,9,3.8329215873623093
145,119,17,3.0475137044705676
145,120,14,3.224058145017931
145,121,7,3.564124204690009
145,122,8,3.549243787284885
145,123,9,3.5467779297677904
145,124,10,3.930633598533361
145,127,5,3.3612341931886216
145,128,6,3.471632889018443
145,130,14,2.7574791205548275
145,131,15,2.9861580710942466
145,132,11,2.1091745593057865
145,133,10,1.7851469812884488
145,134,9,1.5506761756870986
145,135,8,3.3543495725797396
145,136,7,3.205904298547879
145,137,13,3.0404142684459083
145,138,14,3.681824039973745
145,139,5,2.740240726199067
145,140,4,2.5063526660247897
145,141,3,2.227068908545921
145,142,2,1.5532536409938182
145,144,1,0.8259706002249511
145,147,3,0.8259706002249511
145,148,4,1.9385994553358568
145,149,3,1.9917263928125095
145,152,6,2.0249510669947335
145,153,7,2.9849845849054897
145,155,7,2.4591907032448543
145,156,8,3.406531677396557
145,157,7,2.798834915391759
145,158,8,3.146443106311496
145,159,9,3.298701655662227
145,160,10,3.489778777184113
145,161,11,3.658911180790709
145,162,12,1.8981203859807865
145,163,13,2.241008099503795
145,164,14,2.5178483048626195
145,165,15,2.750021746991653
145,166,16,3.0117134205637903
145,168,15,3.3284709407541344
145,169,14,4.247927513443585
145,171,14,3.5349218182215605
145,172,17,4.448460500816294
145,173,19,4.127798153108537
145,178,22,3.383185692624572
145,179,25,3.5507581160299972
145,180,27,2.7254545920967157
145,181,28,2.980303426006877
145,182,29,3.197209356381559
145,183,33,3.385928412608998
145,243,16,5.527253300688631
145,244,17,5.571323453706181
145,245,18,5.752656187423274
145,246,19,5.871376877476375
145,249,6,2.881380149720019
145,250,7,2.5226249763580997
145,251,8,2.247784273926429
145,433,8,2.4526033316796707
145,434,9,2.582736890444067
145,435,13,1.9145126291078733
145,436,14,0.44949816332979303
145,438,10,0.9575647336796034
145,439,12,2.1489139802604114
145,440,16,2.871104097031311
145,441,15,3.0417330558440816
145,442,14,3.8208607181325673
145,443,15,3.879049754462078
145,444,16,3.8925047043256837
145,446,11,3.2848175659338743
145,447,12,4.413106971484504
145,294,13,4.479047231877489
145,448,14,4.781394672463074
145,449,15,4.670918439734454
145,450,16,4.726332898017827
145,451,17,4.468705996001997
145,268,18,4.48079882973009
145,453,12,3.7355930389852157
145,254,15,2.702677876517404
145,493,7,3.0475137044705676
145,494,8,3.224058145017931
145,495,7,3.564124204690009
145,496,8,3.549243787284885
145,497,9,3.5467779297677904
145,498,10,3.930633598533361
145,501,8,3.3612341931886216
145,502,9,3.471632889018443
145,504,9,2.7574791205548275
145,505,10,2.9861580710942466
145,506,9,2.1091745593057865
145,507,10,1.7851469812884488
145,508,11,1.255023986830801
145,509,12,1.5506761756870986
145,510,13,3.3543495725797396
145,511,14,3.205904298547879
145,513,16,3.0404142684459083
145,514,17,3.681824039973745
145,515,16,2.740240726199067
145,516,17,2.5063526660247897
145,517,18,2.227068908545921
145,518,19,1.5532536409938182
145,520,21,0.8259706002249511
145,521,22,0.0
145,523,22,0.8259706002249511
145,524,23,1.9385994553358568
145,525,22,1.9917263928125095
145,528,9,2.0249510669947335
145,529,10,2.9849845849054897
145,531,10,2.4591907032448543
145,532,11,3.406531677396557
145,533,10,2.798834915391759
145,534,11,3.146443106311496
145,535,12,3.298701655662227
145,536,13,3.489778777184113
145,537,14,3.658911180790709
145,538,15,1.8981203859807865
145,539,16,2.241008099503795
145,540,17,2.5178483048626195
145,541,18,2.750021746991653
145,542,19,3.0117134205637903
145,544,21,3.3284709407541344
145,545,22,4.247927513443585
145,547,22,3.5349218182215605
145,548,23,4.448460500816294
145,549,22,4.127798153108537
145,555,15,2.7181283015135924
145,556,16,2.9753110068675026
145,557,17,3.1935906261813387
145,558,18,3.383185692624572
145,559,19,3.5507581160299972
145,560,20,2.7254545920967157
145,561,21,2.980303426006877
145,562,22,3.197209356381559
145,563,23,3.385928412608998
145,564,24,3.552908250555375
145,565,25,2.770063769083271
145,566,26,3.011089894407268
145,567,27,3.219691297334516
145,568,28,3.403048595380496
145,569,29,3.5663722061288365
145,570,30,2.845138248551561
145,571,11,5.46065780345425
145,572,12,5.458828546251306
145,573,13,5.458348860424196
145,574,10,5.385193342089809
145,577,11,4.956422968308719
145,578,12,5.824203519717342
145,579,11,4.972658883041262
145,580,12,4.970363724118091
145,375,10,2.5801585323145413
145,380,25,4.429924165355614
145,381,26,4.429177532627373
145,382,27,4.431685793209956
145,184,32,2.845138248551561
145,185,20,5.46065780345425
145,186,19,5.458828546251306
145,187,21,5.458348860424196
145,188,7,5.385193342089809
145,191,5,4.956422968308719
145,192,6,5.824203519717342
145,193,5,4.972658883041262
145,194,6,4.970363724118091
145,456,9,2.881380149720019
145,457,10,2.6714452778539917
145,458,11,2.4259331806699738
145,459,12,2.7693078075367192
145,460,13,2.784306684571597
145,462,10,1.1428134017571803
145,464,11,0.4656000859345403
145,465,12,1.0026507107713387
145,467,12,2.4660641472485687
145,468,13,2.501031951278536
145,469,14,2.7023060801286376
145,471,13,2.6110447417069786
145,472,14,2.8292673431460096
145,473,15,3.8959349840938917
145,474,16,3.9435832655255734
145,475,17,3.907208697663596
145,477,14,4.345918968085458
145,478,15,4.322846134837215
145,479,16,4.26453143274448
145,480,17,4.60794982079085
145,481,18,4.604635984743468
145,482,19,4.60409223715332
145,483,20,3.336345371990306
145,486,16,4.165189178236985
145,487,17,4.361954718866011
145,489,16,3.681539537178615
145,332,7,2.4082392531494548
145,333,8,3.2081107712997454
145,334,9,3.148863385914483
145,336,8,1.8095474422567324
145,338,9,0.6878978009642169
145,222,10,0.613898720030006
145,341,11,1.3828229715384073
145,343,13,2.3181230329617915
145,344,14,2.4596094833961404
145,345,13,3.3139423958583984
145,346,14,3.229089729522446
145,347,15,3.431267503543795
145,350,13,3.2907066782974126
145,351,14,3.473744950722346
145,353,14,4.4014567382654155
145,354,15,5.227654570560036
145,355,14,4.229031457573179
145,357,16,4.2315255652955885
145,358,17,5.220067847111391
145,359,16,4.948199195011245
145,362,14,3.8885864452393215
145,363,15,4.0821653512064
145,365,15,4.683699835192763
145,366,16,5.464109260770878
145,367,15,4.680723572043484
145,368,16,4.680235352099291
145,370,14,3.603131954583578
145,372,15,3.9625229430381315
145,374,16,4.081732674370012
145,199,10,2.835605914714114
145,201,11,2.660648627704785
145,203,12,3.0098202730401473
145,204,13,2.820033516811544
145,205,14,2.9615184241632924
145,206,15,1.9815749546562478
145,208,17,1.5527731416781017
145,209,18,1.2383446277485468
145,210,17,1.5959926089660688
145,211,18,1.8172086038486523
145,212,19,1.9118537269767242
145,214,13,3.0455657742068736
145,216,15,3.0194698641982254
145,217,16,4.135610636916978
145,218,15,2.433945511516169
145,220,14,3.0647102798747055
145,224,16,2.9994197071839954
145,226,17,4.479405852612166
145,227,18,4.470120988641123
145,228,19,4.523693992490116
145,230,18,3.914237712486318
145,231,19,4.826733859456122
145,232,20,4.824510256826927
145,233,21,4.824145729138241
145,235,23,4.948172401429516
145,236,24,5.725045248301153
145,237,23,4.946124916964752
145,239,25,4.9457893107577915
145,240,26,5.722752635274453
145,242,19,3.8751646804538105
145,255,16,2.0710019640545543
145,256,9,1.6002623168735728
145,257,10,1.8370018066257403
145,258,11,1.1841215672014587
145,259,12,1.1458234923996344
145,260,13,1.83381529629059
145,262,8,2.4291640136473043
145,263,9,2.1811097185291795
145,266,10,2.932178960641666
145,267,11,4.095439528268452
145,269,11,2.2167176873619105
145,272,11,2.9239582860567426
145,273,12,4.083273399588425
145,274,13,3.9580055231747644
145,275,13,3.7213840225426336
145,276,14,3.414880492761995
145,279,17,3.878734852130951
145,280,18,4.932078948921007
145,281,19,4.796566424980199
145,282,16,3.3866951959365164
145,285,19,3.8766808904754853
145,286,20,4.928388421783281
145,287,21,4.796750555094619
145,288,18,4.315110254235535
145,290,7,3.0051739244405464
145,291,8,3.3367422147023325
145,293,10,3.6645637196129752
145,296,11,3.837784171024081
145,297,12,4.030684692665346
145,298,11,3.507454526549346
145,299,12,4.781926447302856
145,300,13,4.785253623427302
145,301,14,4.7860054906986695
145,389,10,2.6491361521593593
145,390,11,2.707596525398909
145,391,12,4.220960340696788
145,392,13,4.395479006807176
145,398,19,2.8219251140490593
145,399,20,2.8179334374625125
145,400,21,2.8470914211937832
145,401,22,2.905367163938099
145,402,23,2.9858151665032366
145,403,24,3.080907658725924
145,404,25,3.1841678166209975
145,405,26,3.290769587800428
145,406,27,3.39745386354269
145,408,29,3.6608932956580826
145,409,30,3.756417760527134
145,410,31,3.8478826244913242
145,412,20,1.1320457606986944
145,417,24,0.9950905352351401
145,418,25,1.5116188564757016
145,419,26,1.9527435102422699
145,420,27,2.589506281588473
145,421,28,2.6851401785276643
145,422,29,3.046800712498391
145,426,25,3.261782909225241
145,427,26,3.584579488091458
145,429,26,3.6734107843749575
145,430,27,3.744074240999363
145,432,25,4.66151482159242
145,304,11,2.3866599378971003
145,305,12,3.2081331509551143
145,307,13,1.4980787582426043
145,309,15,0.9771339750372151
145,310,16,2.190717395015839
145,311,15,1.0027195110077125
145,312,16,2.165075967208641
145,314,13,1.3781819194615907
145,315,15,2.9949912766839173
145,317,17,3.4912365753374233
145,318,18,4.194798873277288
145,319,17,3.039806131068107
145,321,15,4.063687695812799
145,322,16,3.9678108495693265
145,324,16,4.583501041481612
145,325,17,4.592108000806901
145,327,16,3.8456579362227257
145,328,17,4.962940304296824
145,329,18,4.960935054956858
147,9,20,3.539864256544101
147,11,22,3.569323499855853
147,12,23,4.88018401038595
147,13,22,3.2503501772819026
147,14,23,3.1013090705433974
147,15,18,2.6496983891623827
147,16,17,4.827793063250603
147,17,16,4.357926980808814
147,21,12,3.4498620559570323
147,23,12,3.115145412786311
147,24,13,2.775588758032587
147,25,14,2.349240685885225
147,26,15,1.8589646297456275
147,27,16,1.8304913938220848
147,28,17,2.430407541581089
147,29,18,2.894403056050795
147,30,19,3.2127877051025053
147,31,20,3.4527136606127167
147,33,22,4.903277970529436
147,35,23,5.287337442229394
147,44,22,2.309985794895588
147,45,23,1.8793148297733528
147,46,24,1.2690716207541077
147,47,25,0.40599770119964285
147,48,26,1.1612858810322546
147,49,27,1.8080708483444978
147,50,28,2.2572502597297834
147,51,29,2.6000851966479925
147,52,30,2.3236193959758102
147,53,31,1.9061596654978818
147,54,32,1.3432922511333103
147,55,33,0.7598150446640729
147,56,34,1.250895148583884
147,57,35,1.8381833198508728
147,58,36,2.2720428300352506
147,59,37,2.6088380039795322
147,60,38,2.403834997709057
147,61,39,2.053362730151647
147,62,11,4.5218190029225775
147,63,23,4.5149256714756
147,64,20,4.513109774302913
147,66,13,3.3998842068503707
147,67,14,4.483604359694235
147,68,15,4.3871688795893045
147,69,16,4.427874026810496
147,71,13,3.3927836984407596
147,72,14,4.044803326422615
147,73,15,4.038912710526966
147,74,6,5.48259361698828
147,98,15,0.962224362778169
147,104,16,3.8681937123658314
147,110,9,3.9048809988811324
147,119,17,3.1250305795515776
147,120,14,3.303830982802009
147,121,7,3.6543105474118915
147,122,8,3.64126974688726
147,123,9,3.639112180026803
147,124,10,4.027048133063228
147,127,4,3.480032607389542
147,128,5,3.6285749066930584
147,130,15,2.9307564971933147
147,131,16,3.1959345871582747
147,132,12,2.3297789012312737
147,133,11,2.039220427953805
147,134,10,1.3282500224804006
147,135,9,3.4594316186372978
147,136,8,3.3219280948873626
147,137,13,3.1699250014423126
147,138,14,3.8328900141647417
147,139,6,2.8981203859807865
147,140,5,2.690315500867385
147,141,4,2.447458976971221
147,142,3,1.8773174802251713
147,144,3,1.3479233034203069
147,145,4,1.273018494406416
147,148,1,1.273018494406416
147,149,2,1.7019790500093028
147,152,6,1.7695685153746354
147,153,7,2.7285586563893665
147,155,7,2.25489666445102
147,156,8,3.2091907441715275
147,157,7,2.64188705909992
147,158,8,3.017184474246877
147,159,9,3.1824359313699597
147,160,10,3.388060921524847
147,161,11,3.568578445613033
147,162,12,1.5629361943911573
147,163,13,1.983511877211431
147,164,14,2.3087527061396296
147,165,15,2.573991382900153
147,166,16,2.8730428251248457
147,168,15,3.2129937233341983
147,169,14,4.1361366879860295
147,171,14,3.4353861446706464
147,172,17,4.351675438281414
147,173,19,4.037985603523471
147,178,22,3.3406120374950103
147,179,25,3.5129099388588587
147,180,27,2.6582183418322334
147,181,28,2.924011254206639
147,182,29,3.1488323820736857
147,183,33,3.343530385442365
147,243,16,5.495690458702574
147,244,17,5.541691025281836
147,245,18,5.729776917608687
147,246,19,5.852046528433644
147,249,6,2.9584023426816697
147,250,7,2.610488231493197
147,251,8,2.353285990990053
147,433,8,2.5277234514339315
147,434,9,2.6768136344054354
147,435,13,2.027655537057689
147,436,14,0.6577109715328072
147,438,10,0.7704850638040958
147,439,12,2.034419551095876
147,440,16,2.77851440326381
147,441,15,2.9455290978368027
147,442,14,3.7440643332007633
147,443,15,3.8047953239142807
147,444,16,3.81887389363361
147,446,11,3.229094069609896
147,447,12,4.360023248364435
147,294,13,4.428358157743342
147,448,14,4.733826734764408
147,449,15,4.6265996166388685
147,450,16,4.683699835192763
147,451,17,4.419752383285007
147,268,18,4.4322382847165205
147,453,12,3.697533744979359
147,254,15,2.7789757566452455
147,493,7,3.1250305795515776
147,494,8,3.303830982802009
147,495,7,3.6543105474118915
147,496,8,3.64126974688726
147,497,9,3.639112180026803
147,498,10,4.027048133063228
147,501,8,3.480032607389542
147,502,9,3.6285749066930584
147,504,9,2.9307564971933147
147,505,10,3.1959345871582747
147,506,9,2.3297789012312737
147,507,10,2.039220427953805
147,508,11,1.4425144436271842
147,509,12,1.3282500224804006
147,510,13,3.4594316186372978
147,511,14,3.3219280948873626
147,513,16,3.1699250014423126
147,514,17,3.8328900141647417
147,515,16,2.8981203859807865
147,516,17,2.690315500867385
147,517,18,2.447458976971221
147,518,19,1.8773174802251713
147,520,21,1.3479233034203069
147,521,22,1.273018494406416
147,523,22,0.0
147,524,23,1.273018494406416
147,525,22,1.7019790500093028
147,528,9,1.7695685153746354
147,529,10,2.7285586563893665
147,531,10,2.25489666445102
