source,destination,hamming_distance,fitts_ratio
30,167,36,4.629746342773174
30,168,37,4.686808564097276
30,202,16,3.725480583624699
30,203,17,3.7307313895375693
30,204,18,3.7446736080047405
30,205,19,5.33587272899714
30,206,20,3.775432436421802
30,184,15,3.8557484971115628
30,185,16,5.440376824055062
30,186,17,3.8630201184255766
30,187,18,3.8768503613256597
30,188,19,3.8974103051321483
30,189,20,5.499679984048938
30,190,21,3.933789432229178
30,208,6,2.9113772711009545
30,209,7,2.9285264674990708
30,210,8,2.972630566096367
30,211,9,3.0387893501974994
30,212,10,3.120923955882107
30,213,11,3.213231682869537
30,214,12,3.3109817510559747
30,215,13,3.4107040427097983
30,216,14,3.5100412509940604
30,217,15,3.607491353310668
30,218,16,3.702159646792772
30,220,18,3.881481001448869
30,221,19,3.965870288727006
30,222,20,4.046786585582612
30,223,21,5.691746833518761
30,224,22,4.148347131976861
30,225,23,4.221720848150791
30,226,24,5.868551655404006
30,227,25,4.313913905098498
30,228,26,4.380639507240158
30,229,27,6.028676140684253
30,230,28,4.464667986502906
30,173,12,2.447704286871785
30,174,13,2.4818623671776177
30,175,14,2.565807060549776
30,176,15,4.125397537383945
30,177,16,2.7245097310533195
30,178,17,4.319026262672111
30,179,18,2.9060034188765367
31,4,7,3.7708904118327657
31,6,6,4.913673971090225
31,7,7,4.814659423252811
31,8,8,4.907494798287736
31,9,9,5.095123949570438
31,10,10,5.233084415365371
31,11,11,5.325527504377684
31,12,12,5.744360644645175
31,16,15,3.87148525947732
31,17,14,3.7645700555608084
31,18,13,3.649092838140872
31,19,12,3.523561956057013
31,20,11,3.386058432307078
31,21,10,3.234055338862028
31,22,9,3.0641303374197157
31,23,8,4.271463027904375
31,24,7,2.7979562240553544
31,25,6,2.5629361943911575
31,26,5,2.2820353677638496
31,27,4,3.2761244052742375
31,28,3,1.7884958948062883
31,29,2,1.2684888359259021
31,30,1,1.5545888516776374
31,32,1,1.0324214776923775
31,33,2,2.5391588111080314
31,34,3,1.7884958948062883
31,35,4,2.1699250014423126
31,36,5,3.651051691178929
31,37,6,2.5629361943911575
31,38,7,2.7979562240553544
31,39,8,4.271463027904375
31,40,9,3.0641303374197157
31,41,10,3.234055338862028
31,42,11,3.386058432307078
31,43,12,3.523561956057013
31,44,13,3.649092838140872
31,45,14,3.7645700555608084
31,46,15,3.87148525947732
31,47,16,3.971020933028234
31,48,17,5.436711542137214
31,49,18,4.09515723304034
31,50,19,4.180813317585049
31,51,20,4.261667570069888
31,52,21,4.338229907216463
31,53,22,4.4109331009461075
31,56,6,3.896099698966525
31,66,9,1.0667370372712675
31,67,10,1.346405756387731
31,68,11,1.7477679616510895
31,69,12,2.0968602270016525
31,70,13,3.7305626522460766
31,71,14,2.4704182104682464
31,72,15,4.1121486273410595
31,73,16,2.771936944290207
31,74,17,2.9662737191767916
31,75,18,3.138142456325953
31,76,19,3.292073517013139
31,77,20,3.4313894957069424
31,78,21,3.5585860208602993
31,79,22,3.6755792318787024
31,80,23,5.324784064854031
31,81,24,3.816700866199288
31,82,25,3.915306368336258
31,83,26,4.007639750278501
31,84,27,4.094446927532986
31,85,28,4.176348942195128
31,86,29,4.2538682089916735
31,87,30,5.904137521571902
31,88,31,4.350097045393984
31,89,32,6.000493645774117
31,90,33,4.4403256604229355
31,91,34,4.505207842978398
31,92,35,4.567304328191887
31,93,36,4.626843932329103
31,94,37,6.2775532163623105
31,95,38,4.701759199018441
31,96,39,4.756109328891753
31,97,40,6.406941958722001
31,98,41,4.8247655633596676
31,99,42,4.874756975214541
31,100,43,6.525692176764416
31,101,44,4.9381180286533946
31,110,16,3.9362115298857274
31,111,17,5.061266181481093
31,232,10,1.575003177478714
31,233,11,1.7040970115207315
31,234,12,1.9552238808097033
31,235,13,2.223187925067862
31,236,14,2.4708473242361917
31,237,15,2.6918482785766145
31,238,16,4.329844513043693
31,239,17,2.9462001571820933
31,240,18,3.115764392560704
31,241,19,3.2687976846575597
31,242,20,3.407978567312544
31,243,21,3.5354588406387393
31,192,14,3.5207575333014303
31,193,15,3.5278101601430607
31,194,16,3.546446690182209
31,195,17,3.575758643898809
31,196,18,3.614428607191243
31,197,19,5.215467837039669
31,198,20,3.6770754584727148
31,199,21,5.287351471712142
31,200,22,3.7496503186457186
31,245,7,2.574193424026684
31,246,8,2.6024626177208767
31,247,9,4.130454648001163
31,248,10,2.702479338182274
31,249,11,2.810258387027786
31,250,12,2.9321207302246646
31,251,13,3.059224203190945
31,252,14,3.1860032161262946
31,253,15,3.3093264637675723
31,254,16,4.942823207928403
31,255,17,3.46409018574201
31,256,18,3.5748741472586736
31,257,19,3.6798934148047966
31,258,20,3.7793568915630034
31,259,21,3.8735804318028766
31,260,22,3.9629213570618465
31,261,23,4.047742733319114
31,262,24,4.128394673033689
31,263,25,4.2052052929317965
31,264,26,4.278477083929841
31,265,27,5.927113189825713
31,266,28,4.37011901036103
31,267,29,4.436206805665247
31,268,30,4.499577582481846
31,269,31,4.5604303218311895
31,270,32,6.2101622407751185
31,271,33,4.637099860120397
31,272,34,4.692779055475202
31,181,13,2.405016560674547
31,182,14,2.441435189343451
31,113,8,1.9334395841433258
31,114,9,2.0078980903846175
31,115,10,2.1728516674562215
31,116,11,2.373733450280239
31,117,12,2.5771663173043424
31,118,13,2.7695373355950985
31,119,14,2.946970954239367
31,120,15,3.109428920085515
31,121,16,3.258167537325021
31,122,17,3.394748525589163
31,123,18,3.520680071889617
31,124,19,3.637303815306077
31,125,20,3.7457751772268826
31,126,21,3.8470768551823538
31,127,22,3.942041888657769
31,128,23,4.031377328584337
31,129,24,4.115685419546351
31,130,25,5.7650775470116065
31,131,26,4.219998599645789
31,132,27,4.294514471188865
31,133,28,4.365456157726973
31,134,29,4.433142801266967
31,135,30,4.497853734265804
31,136,31,4.559834636678705
31,137,32,6.210213965965643
31,138,33,4.63772904885189
31,139,34,6.288228286679831
31,140,35,4.711688198999836
31,170,17,3.7670152904852876
31,171,18,3.7719619278048375
31,142,11,0.5712919736347355
31,143,12,1.923698341589775
31,144,13,1.3148271649871668
31,145,14,1.7890668652802277
31,146,15,2.151319127193523
31,147,16,2.4422395408903217
31,148,17,2.6848425731457666
31,149,18,2.8927479410888477
31,150,19,3.07458203487504
31,151,20,3.2361289131379314
31,152,21,3.3814478297875983
31,153,22,3.5134941572924405
31,154,23,3.634485160025805
31,155,24,3.7461263262435582
31,156,25,3.8497573283680486
31,157,26,3.94644950729525
31,158,27,4.037072960882174
31,159,28,4.122343924833501
31,160,29,4.202858998901863
31,161,30,4.279120365945735
31,162,31,4.3515547035328925
31,163,32,4.420527589503844
31,164,33,4.486354630411432
31,165,34,4.549310167997706
31,166,35,6.199976860342447
31,167,36,4.628311228827066
31,168,37,4.685484867158413
31,202,16,3.646518203434081
31,203,17,3.6524007610798703
31,204,18,3.6679941137620906
31,205,19,5.256684263045159
31,206,20,3.702264469598967
31,184,15,3.783776252761301
31,185,16,5.3649926423437435
31,186,17,3.7918367650271945
31,187,18,3.807141976929513
31,188,19,3.829834451927553
31,189,20,5.4306144791940225
31,190,21,3.8698180411769005
31,208,6,3.040514521259084
31,209,7,3.0546994760332433
31,210,8,3.0914720579792827
31,211,9,3.1473853145387576
31,212,10,3.2179686552519353
31,213,11,3.298701655662228
31,214,12,3.385651196268507
31,215,13,3.4757259882922042
31,216,14,3.5666680383044644
31,217,15,3.656919973039067
31,218,16,3.745461900662024
31,220,18,3.9151661171939383
31,221,19,3.995795649410139
31,222,20,4.07349994961028
31,223,21,5.71761876222793
31,224,22,4.1715110036647784
31,225,23,4.242617033124952
31,226,24,5.888833617269963
31,227,25,4.332272546887046
31,228,26,4.397356014722254
31,229,27,6.044936957321293
31,230,28,4.47952395360006
31,173,12,2.248262108976765
31,174,13,2.294387104596026
31,175,14,2.404230137686284
31,176,15,3.9648727253603915
31,177,16,2.601215850703807
31,178,17,4.200771641422412
31,179,18,2.8143530073855665
32,4,7,3.876907786574608
32,6,6,4.933565888637597
32,7,7,4.818098772111564
32,8,8,4.889555288413348
32,9,9,5.068767748409596
32,10,10,5.204940268673535
32,11,11,5.2971352040901625
32,12,12,5.71595081373873
32,16,16,3.971020933028234
32,17,15,3.87148525947732
32,18,14,3.7645700555608084
32,19,13,3.649092838140872
32,20,12,3.523561956057013
32,21,11,3.386058432307078
32,22,10,3.234055338862028
32,23,9,4.471675214392044
32,24,8,3.0
32,25,7,2.7979562240553544
32,26,6,2.5629361943911575
32,27,5,3.651051691178929
32,28,4,2.1699250014423126
32,29,3,1.7884958948062883
32,30,2,2.5391588111080314
32,31,1,1.0324214776923775
32,33,1,1.5545888516776374
32,34,2,1.2684888359259021
32,35,3,1.7884958948062883
32,36,4,3.2761244052742375
32,37,5,2.2820353677638496
32,38,6,2.5629361943911575
32,39,7,4.038918989292302
32,40,8,2.87148525947732
32,41,9,3.0641303374197157
32,42,10,3.234055338862028
32,43,11,3.386058432307078
32,44,12,3.523561956057013
32,45,13,3.649092838140872
32,46,14,3.7645700555608084
32,47,15,3.87148525947732
32,48,16,5.337621901992508
32,49,17,4.004092754633883
32,50,18,4.09515723304034
32,51,19,4.180813317585049
32,52,20,4.261667570069888
32,53,21,4.338229907216463
32,56,6,3.9931307109827547
32,66,9,1.6499818904093735
32,67,10,1.7650158075955604
32,68,11,1.9961377928154735
32,69,12,2.250161783506237
32,70,13,3.8643442269721917
32,71,14,2.5605685285395374
32,72,15,4.192656721497572
32,73,16,2.830407289082395
32,74,17,3.0104837475166013
32,75,18,3.1726725115014425
32,76,19,3.319755302563055
32,77,20,3.454058816602128
32,78,21,3.577481441053287
32,79,22,3.6915649617139557
32,80,23,5.339969622728503
32,81,24,3.8297710229993345
32,82,25,3.926663644532585
32,83,26,4.0175988675966785
32,84,27,4.1032502259939925
32,85,28,4.184185989692402
32,86,29,4.260889382718017
32,87,30,5.910922392174882
32,88,31,4.356223476265233
32,89,32,6.006427173783291
32,90,33,4.445717770243214
32,91,34,4.510127355587844
32,92,35,4.57181065879356
32,93,36,4.630986953392777
32,94,37,6.281588577415385
32,95,38,4.70548669112611
32,96,39,4.759561869531906
32,97,40,6.410312491656054
32,98,41,4.82789976784963
32,99,42,4.87767813118245
32,100,43,6.528549443205759
32,101,44,4.940789968229083
32,110,16,3.8177859411684794
32,111,17,5.008022304767461
32,232,10,2.008664012234685
32,233,11,2.0750393991756657
32,234,12,2.2250988589754255
32,235,13,2.4123107266014383
32,236,14,2.60561134264875
32,237,15,2.7909099938263324
32,238,16,4.420639369259499
32,239,17,3.0154505065905894
32,240,18,3.170240600416497
32,241,19,3.3126456267111624
32,242,20,3.443965384093886
32,243,21,3.565487310111899
32,192,14,3.3829793124865053
32,193,15,3.3915886505616304
32,194,16,3.4142440676787214
32,195,17,3.4496098586656982
32,196,18,3.49579674861204
32,197,19,5.095493061539217
32,198,20,3.5695865106994544
32,199,21,5.179827719955372
32,200,22,3.6536489830637575
32,245,7,2.80749684859175
32,246,8,2.8274872095508905
32,247,9,4.3675707604430745
32,248,10,2.9002542619131537
32,249,11,2.9820101221355797
32,250,12,3.0782357472467687
32,251,13,3.18241560909287
32,252,14,3.289734039176827
32,253,15,3.396963302585002
32,254,16,5.02681163445726
32,255,17,3.534909677282782
32,256,18,3.6356271172190477
32,257,19,3.7324029157026812
32,258,20,3.8250771114196263
32,259,21,3.913670688172807
32,260,22,3.9983088473826314
32,261,23,4.079172942552159
32,262,24,4.156470834965702
32,263,25,4.230418925689224
32,264,26,4.301231528409453
32,265,27,5.949177881552942
32,266,28,4.390131678929168
32,267,29,4.454449311480329
32,268,30,4.5162697945393955
32,269,31,4.575757931982549
32,270,32,6.225096199745057
32,271,33,4.6508658725708765
32,272,34,4.705511733274217
32,181,13,2.0878942977470696
32,182,14,2.1467216852163666
32,113,8,2.2823525391453194
32,114,9,2.3261616937165686
32,115,10,2.4311226754850566
32,116,11,2.572372807071195
32,117,12,2.728357740483934
32,118,13,2.8857720220737164
32,119,14,3.037903094109155
32,120,15,3.1819276919615005
32,121,16,3.3170253904386002
32,122,17,3.4433241731192528
32,123,18,3.561360673666093
32,124,19,3.671815736959828
32,125,20,3.7753895639475363
32,126,21,3.8727461012774276
32,127,22,3.9644913159712782
32,128,23,4.051167725752943
32,129,24,4.133256410519584
32,130,25,5.782019887870981
32,131,26,4.235165675005835
32,132,27,4.308169004467758
32,133,28,4.3778115341044375
32,134,29,4.444374431492533
32,135,30,4.508107068529818
32,136,31,4.569231248689122
32,137,32,6.219359376258767
32,138,33,4.646150142936101
32,139,34,6.296435708833812
32,140,35,4.719277328430007
32,170,17,3.6517450539462133
32,171,18,3.6575834991529663
32,142,11,0.6557260439465946
32,143,12,1.9844717293753602
32,144,13,1.3330408854197502
32,145,14,1.7970905193277593
32,146,15,2.155786489094741
32,147,16,2.4450777212938553
32,148,17,2.68680315901796
32,149,18,2.894182737326793
32,150,19,3.075677250250685
32,151,20,3.2369922144119347
32,152,21,3.382145761380621
32,153,22,3.514070047040995
32,154,23,3.634968425084751
32,155,24,3.746537637751595
32,156,25,3.8501116353296103
32,157,26,3.9467578875693263
32,158,27,4.037343797599885
32,159,28,4.122583678533881
32,160,29,4.203072728643978
32,161,30,4.279312089687175
32,162,31,4.351727652772437
32,163,32,4.42068439268647
32,164,33,4.4864974473058075
32,165,34,4.549440789681454
32,166,35,6.200103876171907
32,167,36,4.628428024012238
32,168,37,4.685592586909184
32,202,16,3.5207575333014303
32,203,17,3.5278101601430607
32,204,18,3.546446690182209
32,205,19,5.131093048416283
32,206,20,3.5871184970309344
32,184,15,3.669891338877931
32,185,16,5.245360259214078
32,186,17,3.6793814641790767
32,187,18,3.697346955566989
32,188,19,3.723856914578063
32,189,20,5.322354981257866
32,190,21,3.77021690354369
32,208,6,3.2130714335602035
32,209,7,3.224093593231215
32,210,8,3.25291103854212
32,211,9,3.2973811663097354
32,212,10,3.3545864273197794
32,213,11,3.421380769293659
32,214,12,3.4948161705198184
32,215,13,3.5723834564639727
32,216,14,3.652090914495506
32,217,15,3.732439406814613
32,218,16,3.812348562862165
32,220,18,3.9681083681961624
32,221,19,4.043151754545788
32,222,20,4.1160221547954965
32,223,21,5.758905020552775
32,224,22,4.208624243306774
32,225,23,4.276237164618646
32,226,24,5.921524670464848
32,227,25,4.3619488103256625
32,228,26,4.424460115209189
32,229,27,6.071337410450243
32,230,28,4.503694673098198
32,173,12,1.8898912628194382
32,174,13,1.9694813721948008
32,175,14,2.1435721901581584
32,176,15,3.7139433636151966
32,177,16,2.419971661945921
32,178,17,4.031511809155882
32,179,18,2.688460849101164
33,4,7,3.944233205519852
33,6,6,4.947723412479088
33,7,7,4.82167365206358
33,8,8,4.878373386265014
33,9,9,5.051353880277472
33,10,10,5.186083187606449
33,11,11,5.278007955818867
33,12,12,5.696784929223906
33,16,17,4.034423830603525
33,17,16,3.939312073300896
33,18,15,3.8374845882419923
33,19,14,3.727920454563199
33,20,13,3.6093466593481156
33,21,12,3.480147595677396
33,22,11,3.338229907216463
33,23,10,4.592457037268081
33,24,9,3.1217689632876597
33,25,8,2.9371731625445614
33,26,7,2.7254437242709866
33,27,6,3.8579809951275723
33,28,5,2.3797721694596468
33,29,4,2.0562682196467454
33,30,3,2.954196310386875
33,31,2,1.4594316186372973
33,32,1,0.7693870718585837
33,34,1,0.7693870718585837
33,35,2,1.4594316186372973
33,36,3,2.954196310386875
33,37,4,2.0562682196467454
33,38,5,2.3797721694596468
33,39,6,3.8579809951275723
33,40,7,2.7254437242709866
33,41,8,2.9371731625445614
33,42,9,3.1217689632876597
33,43,10,3.2854022188622487
33,44,11,3.4323520845810127
33,45,12,3.565707943641211
33,46,13,3.687773306304932
33,47,14,3.800311645053484
33,48,15,5.266786540694902
33,49,16,3.939312073300896
33,50,17,4.034423830603525
33,51,18,4.123651148865636
33,52,19,4.2076799234377305
33,53,20,4.287082702501166
33,56,6,4.055086976920117
33,66,9,1.9419939205317331
33,67,10,2.0154847224391546
33,68,11,2.1786879488218927
33,69,12,2.377998928131158
33,70,13,3.980563405348558
33,71,14,2.642719676444986
33,72,15,4.267558719818003
33,73,16,2.8861899542341143
33,74,17,3.05355124973256
33,75,18,3.206792077812351
33,76,19,3.347385046307249
33,77,20,3.4768530485669755
33,78,21,3.5965867314734363
33,79,22,3.70779749689397
33,80,23,5.3554169015978
33,81,24,3.8430998742660076
33,82,25,3.938274817367609
33,83,26,4.027801478667794
33,84,27,4.112284007096692
33,85,28,4.192239573960641
33,86,29,4.268113139398349
33,87,30,5.91790666434255
33,88,31,4.362534892578526
33,89,32,6.012542460761202
33,90,33,4.451278628629982
33,91,34,4.515204311106468
33,92,35,4.576463998788035
33,93,36,4.6352673863656655
33,94,37,6.285758766936953
33,95,38,4.709340132602827
33,96,39,4.763132490082685
33,97,40,6.41379892806201
33,98,41,4.831142657803616
33,99,42,4.880701515567356
33,100,43,6.531507117159643
33,101,44,4.943556410314226
33,110,16,3.7321661822402814
33,111,17,4.971000791280296
33,232,10,2.2413463526583004
33,233,11,2.2879562839333363
33,234,12,2.3988139398689396
33,235,13,2.546495941987705
33,236,14,2.7080251662332215
33,237,15,2.869774711291704
33,238,16,4.494162126673547
33,239,17,3.072810461276057
33,240,18,3.216269269239396
33,241,19,3.35023100929654
33,242,20,3.475143555947509
33,243,21,3.59171513151326
33,192,14,3.282105588791796
33,193,15,3.292073517013139
33,194,16,3.318208581693267
33,195,17,3.3587417079469986
33,196,18,3.411223858327935
33,197,19,5.010243322841567
33,198,20,3.4941079995004563
33,199,21,5.104641666778683
33,200,22,3.5872619908800787
33,245,7,2.9458252444121467
33,246,8,2.962126535562929
33,247,9,4.50953109939053
33,248,10,3.022231029453175
33,249,11,3.0911059218097847
33,250,12,3.17383118527437
33,251,13,3.2652082090493812
33,252,14,3.3610797425492156
33,253,15,3.45841808534901
33,254,16,5.086169279755592
33,255,17,3.585597316887848
33,256,18,3.679649793226908
33,257,19,3.7708407844956104
33,258,20,3.8588275071729576
33,259,21,3.9434726677344556
33,260,22,4.02476934917004
33,261,23,4.102790703538283
33,262,24,4.177656801810732
33,263,25,4.249513070921071
33,264,26,4.318516449861775
33,265,27,5.965961398019696
33,266,28,4.405386150287123
33,267,29,4.468385363393719
33,268,30,4.529046323308966
33,269,31,4.587510052405064
33,270,32,6.2365552301030265
33,271,33,4.661441352435296
33,272,34,4.7153060523502806
33,181,13,1.8266308132811904
33,182,14,1.9143241965953046
33,113,8,2.4774406483307354
33,114,9,2.5101096330075867
33,115,10,2.590712473223532
33,116,11,2.7039012649757734
33,117,12,2.8343462600437914
33,118,13,2.970854199072514
33,119,14,3.1066224195337946
33,120,15,3.238022987877566
33,121,16,3.3633747498274764
33,122,17,3.482090553751405
33,123,18,3.5941621929929912
33,124,19,3.699868645236867
33,125,20,3.7996164151562835
33,126,21,3.8938544212945536
33,127,22,3.9830300622705446
33,128,23,4.067567773767786
33,129,24,4.147859741665118
33,130,25,5.7961184943718465
33,131,26,4.247810931059817
33,132,27,4.319575822240934
33,133,28,4.388150656558661
33,134,29,4.453787049031933
33,135,30,4.516710854787031
33,136,31,4.577124997028301
33,137,32,6.227045955194459
33,138,33,4.6532334378019735
33,139,34,6.303342221834396
33,140,35,4.725667781927287
33,170,17,3.568520632173866
33,171,18,3.575103251985477
33,142,11,1.1864814749212702
33,143,12,2.496425826119499
33,144,13,1.5354466860431426
33,145,14,1.8970932135707224
33,146,15,2.2137888285676235
33,147,16,2.4826181968819436
33,148,17,2.7129933334203984
33,149,18,2.9134618236214074
33,150,19,3.090448704404835
33,151,20,3.2486653861315693
33,152,21,3.3915998683140285
33,153,22,3.5218812921434726
33,154,23,3.6415298673891288
33,155,24,3.752126453028783
33,156,25,3.8549288167852405
33,157,26,3.9509526973798983
33,158,27,4.041029381839268
33,159,28,4.125847354904075
33,160,29,4.2059829509247555
33,161,30,4.281923276139786
33,162,31,4.35408360498321
33,163,32,4.422820762270809
33,164,33,4.4884435458904655
33,165,34,4.55122093734692
33,166,35,6.201834981241329
33,167,36,4.630019970711358
33,168,37,4.687060972482374
33,202,16,3.4293682541652224
33,203,17,3.437417748282797
33,204,18,3.4586317635609496
33,205,19,5.040329251228988
33,206,20,3.5046547736336895
33,184,15,3.5877372769473492
33,185,16,5.158779560340677
33,186,17,3.598416172209691
33,187,18,3.618581415254214
33,188,19,3.648220237595772
33,189,20,5.245152691349059
33,190,21,3.6997347692306524
33,208,6,3.318712066062217
33,209,7,3.328163332361823
33,210,8,3.352978152148775
33,211,9,3.391558735657433
33,212,10,3.441675072708987
33,213,11,3.5008414528706564
33,214,12,3.5666361533000086
33,215,13,3.6369085858376473
33,216,14,3.7098739983141864
33,217,15,3.7841256255317015
33,218,16,3.858599335686555
33,220,18,4.005334097006453
33,221,19,4.076674758859906
33,222,20,4.146299824636545
33,223,21,5.788376057799336
33,224,22,4.235224473821271
33,225,23,4.300436345482894
33,226,24,5.945098414308862
33,227,25,4.383412137670711
33,228,26,4.444124742630594
33,229,27,6.090517882789633
33,230,28,4.521294014548114
33,173,12,1.5859552380216906
33,174,13,1.7128929993211006
33,175,14,1.9610393614389996
33,176,15,3.5468166522967075
33,177,16,2.3081438773005156
33,178,17,3.930479019904558
33,179,18,2.616579624950474
34,4,7,4.008578899887159
34,6,6,4.96243978607664
34,7,7,4.826243575045321
34,8,8,4.867967296665801
34,9,9,5.034257718164325
34,10,10,5.167338871182975
34,11,11,5.258903260809531
34,12,12,5.677617902059716
34,16,18,4.09515723304034
34,17,17,4.004092754633883
34,18,16,3.9068905956085187
34,19,15,3.802663226732882
34,20,14,3.690315500867385
34,21,13,3.5684743779325876
34,22,12,3.4353861446706464
34,23,11,4.703903573444664
34,24,10,3.234055338862028
34,25,9,3.0641303374197157
34,26,8,2.87148525947732
34,27,7,4.038918989292302
34,28,6,2.5629361943911575
34,29,5,2.2820353677638496
34,30,4,3.2761244052742375
34,31,3,1.7884958948062883
34,32,2,1.2684888359259021
34,33,1,1.5545888516776374
34,35,1,1.0324214776923775
34,36,2,2.5391588111080314
34,37,3,1.7884958948062883
34,38,4,2.1699250014423126
34,39,5,3.651051691178929
34,40,6,2.5629361943911575
34,41,7,2.7979562240553544
34,42,8,3.0
34,43,9,3.177193001906352
34,44,10,3.334984247712809
34,45,11,3.4772063203652737
34,46,12,3.606657571820475
34,47,13,3.725443724270987
34,48,14,5.192292814470767
34,49,15,3.87148525947732
34,50,16,3.971020933028234
34,51,17,4.064130337419716
34,52,18,4.151593178670055
34,53,19,4.234055338862028
34,56,6,4.114533244271648
34,66,9,2.1847943847581752
34,67,10,2.235571435474279
34,68,11,2.3550399950884806
34,69,12,2.5118758722654437
34,70,13,4.105956227911648
34,71,14,2.735038442134249
34,72,15,4.3532671084851415
34,73,16,2.951562944008613
34,74,17,3.1050695991120465
34,75,18,3.24820430936199
34,76,19,3.381277031718311
34,77,20,3.505035262934138
34,78,21,3.6203508935957993
34,79,22,3.7280834196271617
34,80,23,5.374759094134416
34,81,24,3.859836268622546
34,82,25,3.952895360333549
34,83,26,4.040677954779407
34,84,27,4.123707081076711
34,85,28,4.202439481060362
34,86,29,4.277274433350043
34,87,30,5.9267694809152385
34,88,31,4.370551026675579
34,89,32,6.020313251935779
34,90,33,4.458350096795286
34,91,34,4.521665497403918
34,92,35,4.582390141701899
34,93,36,4.6407219191953875
34,94,37,6.291074260633017
34,95,38,4.7142539497937355
34,96,39,4.767687745489864
34,97,40,6.418247706477497
34,98,41,4.835282001204892
34,99,42,4.884562043510374
34,100,43,6.535284350575353
34,101,44,4.947090317783633
34,110,16,3.641196088342589
34,111,17,4.9330056169577
34,232,10,2.4416827884468995
34,233,11,2.476150798139898
34,234,12,2.5607876396911395
34,235,13,2.6787964325626485
34,236,14,2.813790938296736
34,237,15,2.954139327804637
34,238,16,4.573874854970377
34,239,17,3.1362144947610444
34,240,18,3.2680454606473397
34,241,19,3.3930678084741417
34,242,20,3.511034951426592
34,243,21,3.6221425985131996
34,192,14,3.1736459302832896
34,193,15,3.1853205987487856
34,194,16,3.2157905511213603
34,195,17,3.2626662226096155
34,196,18,3.322726641417021
34,197,19,4.921353497924753
34,198,20,3.4162814383108673
34,199,21,5.027443692095015
34,200,22,3.5197901900059034
34,245,7,3.072045520400528
34,246,8,3.0855899600132175
34,247,9,4.6396048964600505
34,248,10,3.13601323638843
34,249,11,3.194680686879829
34,250,12,3.266300511859346
34,251,13,3.3467425706454117
34,252,14,3.4324894871321496
34,253,15,3.5208040059656205
34,254,16,5.146771987468091
34,255,17,3.637858325882995
34,256,18,3.725480583624699
34,257,19,3.8111849578136736
34,258,20,3.894495894313748
34,259,21,3.975151565150405
34,260,22,4.053035132391699
34,261,23,4.128125881895442
34,262,24,4.2004651942038675
34,263,25,4.270133183411204
34,264,26,4.337232837716585
34,265,27,5.984156141439151
34,266,28,4.421953723480049
34,267,29,4.483550652783053
34,268,30,4.542973751840089
34,269,31,4.600340284316232
34,270,32,6.249073959389767
34,271,33,4.67300718254876
34,272,34,4.72602999666023
34,181,13,1.5074914295554636
34,182,14,1.6507032511991113
34,113,8,2.6492730602471437
34,114,9,2.6745504593220217
34,115,10,2.7381568331041612
34,116,11,2.8302358732478554
34,117,12,2.9399071293205936
34,118,13,3.0581996248909324
34,119,14,3.178890672335462
34,120,15,3.2981360443666907
34,121,16,3.4137772216770523
34,122,17,3.5247335203587866
34,123,18,3.630572476148032
34,124,19,3.7312341846182084
34,125,20,3.826862941816722
34,126,21,3.9177072912299025
34,127,22,4.004061885712854
34,128,23,4.0862343852610765
34,129,24,4.164527179984802
34,130,25,5.812229062882384
34,131,26,4.262286937714537
34,132,27,4.332658918289804
34,133,28,4.400028586867091
34,134,29,4.464615951081034
34,135,30,4.526621503004977
34,136,31,4.586227655796551
34,137,32,6.235914027747858
34,138,33,4.6614116708809
34,139,34,6.311319652213833
34,140,35,4.73305390563687
34,170,17,3.480200180317023
34,171,18,3.4876786778170685
34,142,11,1.575003177478714
34,143,12,2.9347641568917218
34,144,13,1.7773636971860627
34,145,14,2.0414606312632158
34,146,15,2.3048040657818967
34,147,16,2.5440282468585753
34,148,17,2.756843001883056
34,149,18,2.9462001571820933
34,150,19,3.115764392560704
34,151,20,3.2687976846575597
34,152,21,3.407978567312544
34,153,22,3.5354588406387393
34,154,23,3.652963763045985
34,155,24,3.761884513676001
34,156,25,3.86335262503831
34,157,26,3.9582972991671066
34,158,27,4.047488952130093
34,159,28,4.131572273285794
34,160,29,4.211091452698564
34,161,30,4.286509582276472
34,162,31,4.358223709614711
34,163,32,4.42657662718608
34,164,33,4.491866190051206
34,165,34,4.5543527460877185
34,166,35,6.20488095587012
34,167,36,4.632821717556921
34,168,37,4.689645886880661
34,202,16,3.331796562999131
34,203,17,3.3410698574384043
34,204,18,3.365429036158445
34,205,19,4.944000473994388
34,206,20,3.4178954735860816
34,184,15,3.5006213596074485
34,185,16,5.066697391125775
34,186,17,3.512726598900786
34,187,18,3.53551646223781
34,188,19,3.568855882673947
34,189,20,5.164226910195492
34,190,21,3.626385015031574
34,208,6,3.4171429698984546
34,209,7,3.4253363006554407
34,210,8,3.446921064636073
34,211,9,3.4806831135644627
34,212,10,3.5248936847473877
34,213,11,3.577572746324628
34,214,12,3.636727909030108
34,215,13,3.700525696694126
34,216,14,3.767386212857671
34,217,15,3.8360147183652025
34,218,16,3.9053914988871496
34,220,18,4.043484434879439
34,221,19,4.1112136115544375
34,222,20,4.177641146040645
34,223,21,5.818943191176277
34,224,22,4.26290575941769
34,225,23,4.325706641872753
34,226,24,5.969752580505441
34,227,25,4.405914536713686
34,228,26,4.464795256956049
34,229,27,6.11070252163892
34,230,28,4.539849197640761
34,173,12,1.200780801020502
34,174,13,1.4295362847051658
34,175,14,1.790645181466792
34,176,15,3.3996936184109754
